HPG	12/30/2009	58.5	53.5	56	58	2	3.57	542360	0	6330	82500	55.5	58	55.5
HRC	12/30/2009	37.4	34	35.7	36	0.3	0.84	30720	90000	0	0	35	37.2	35
HSG	12/30/2009	47.5	43.1	45.3	47.5	2.2	4.86	868840	0	146610	0	46.1	47.5	45.6
HSI	12/30/2009	11.1	10.1	10.6	10.9	0.3	2.83	2030	0	0	0	0	10.9	10.6
HT1	12/30/2009	16.1	14.7	15.4	15.5	0.1	0.65	114970	0	10100	0	15.4	15.5	15
HT2	12/30/2009	14.9	13.5	14.2	14.7	0.5	3.52	124440	0	0	49000	14	14.7	14
HTV	12/30/2009	21.5	19.5	20.5	21.2	0.7	3.41	33410	0	0	0	19.9	21.4	19.9
HVG	12/30/2009	52	47.3	49.7	52	2.3	4.63	205290	0	20020	0	49.7	52	48.6
ICF	12/30/2009	15	13.6	14.3	14.1	-0.2	-1.4	48230	0	0	0	14	14.6	14
IFS	12/30/2009	9.3	8.5	8.9	9.3	0.4	4.49	5820	0	0	0	9.2	9.3	9.2
IMP	12/30/2009	84.5	76.5	80.5	84.5	4	4.97	9960	0	0	0	0	84.5	80.5
ITA	12/30/2009	35.9	32.5	34.2	35.2	1	2.92	2110790	0	5780	11010	34.4	35.9	34
ITC	12/30/2009	81	74	77.5	79	1.5	1.94	1307240	50000	900	200000	80.5	81	78
KBC	12/30/2009	61	56	58.5	59.5	1	1.71	1030740	25000	11000	7000	59	61	58
KDC	12/30/2009	63	57	60	61.5	1.5	2.5	249450	0	20	114410	59.5	62	59.5
KHA	12/30/2009	25.2	22.8	24	24.4	0.4	1.67	86900	0	0	0	24.4	24.9	24.2
KHP	12/30/2009	15.5	14.1	14.8	14.6	-0.2	-1.35	90710	0	400	0	14.6	15.5	14.6
KMR	12/30/2009	13.4	12.2	12.8	13	0.2	1.56	65750	0	0	3000	12.8	13	12.6
KSH	12/30/2009	45.2	41	43.1	45.2	2.1	4.87	351780	22000	0	0	45.2	45.2	43.1
L10	12/30/2009	18.9	17.1	18	18.9	0.9	5	31300	0	0	2640	17.7	18.9	17.7
LAF	12/30/2009	18.2	16.6	17.4	18	0.6	3.45	205160	0	0	0	17.4	18.2	17.4
LBM	12/30/2009	16	14.6	15.3	15.9	0.6	3.92	170220	0	0	4000	15	16	15
LCG	12/30/2009	79.5	72.5	76	77.5	1.5	1.97	1651190	99800	10150	50000	76	79	75
LGC	12/30/2009	32.5	29.5	31	32.5	1.5	4.84	142420	0	105600	104600	0	32.5	31
LGL	12/30/2009	35	31.8	33.4	34.5	1.1	3.29	152680	0	0	1640	33.5	35	33.3
LIX	12/30/2009	59.5	54.5	57	59.5	2.5	4.39	48250	0	0	0	0	59.5	58
LSS	12/30/2009	42.2	38.2	40.2	42	1.8	4.48	287880	0	2000	10000	40	42.2	39.9
MAFPF1	12/30/2009	6.1	5.7	5.9	5.9	0	0	17290	0	0	0	5.9	5.9	5.8
MCG	12/30/2009	34.2	31	32.6	33.5	0.9	2.76	870270	0	0	0	34.2	34.2	33.5
MCP	12/30/2009	14.7	13.3	14	14.2	0.2	1.43	12830	0	0	400	13.6	14.2	13.6
MCV	12/30/2009	19	17.2	18.1	17.4	-0.7	-3.87	265800	0	0	0	18.7	18.7	17.3
MHC	12/30/2009	9.7	8.9	9.3	9.5	0.2	2.15	37800	0	0	0	9.5	9.6	9.4
MPC	12/30/2009	31.9	28.9	30.4	31.7	1.3	4.28	103100	0	0	5500	30	31.7	30
MSN	12/30/2009	36.6	33.2	34.9	34.9	0	0	30580	0	2020	0	34.9	35.4	34.8
MTG	12/30/2009	11.9	10.9	11.4	11.8	0.4	3.51	48620	0	0	0	11.3	11.9	11.3
NAV	12/30/2009	15	13.6	14.3	13.8	-0.5	-3.5	59370	0	0	13760	14.3	14.3	13.7
NBB	12/30/2009	69.5	63.5	66.5	68.5	2	3.01	130350	47510	55000	0	67	69	66
NKD	12/30/2009	41.7	37.9	39.8	39.8	0	0	40010	0	5000	0	39.5	40.5	39.3
NSC	12/30/2009	40.9	37.1	39	39	0	0	7170	0	1370	0	39	39	37.8
NTL	12/30/2009	140	128	134	139	5	3.73	182060	37520	470	0	134	140	134
OPC	12/30/2009	57	52	54.5	57	2.5	4.59	32780	0	0	0	0	57	54
PAC	12/30/2009	74	67	70.5	70.5	0	0	34630	0	11500	20070	73.5	73.5	70.5
PET	12/30/2009	23.9	21.7	22.8	23.2	0.4	1.75	554540	100000	0	0	22.8	23.7	22.8
PGC	12/30/2009	20.1	18.3	19.2	20.1	0.9	4.69	323180	0	0	2100	19.2	20.1	19.1
PGD	12/30/2009	56	51	53.5	56	2.5	4.67	342210	0	0	0	53.5	56	53.5
PHR	12/30/2009	38.4	34.8	36.6	38.3	1.7	4.64	297670	209190	0	90000	36.6	38.3	36
PHT	12/30/2009	39.9	36.1	38	38.3	0.3	0.79	20960	0	0	0	36.1	38.5	36.1
PIT	12/30/2009	14.1	12.9	13.5	13.6	0.1	0.74	36210	0	0	0	13.3	13.6	13.3
PJT	12/30/2009	11.5	10.5	11	11.5	0.5	4.55	25400	0	0	0	0	11.5	11.2
PNC	12/30/2009	9.5	8.7	9.1	9.5	0.4	4.4	79100	0	0	4460	9.1	9.5	9.1
PNJ	12/30/2009	63	57	60	60	0	0	113520	0	27100	0	59.5	60.5	59.5
PPC	12/30/2009	19.2	17.4	18.3	19.2	0.9	4.92	1713530	0	252250	500210	18.3	19.2	18.2
PRUBF1	12/30/2009	6	5.6	5.8	6	0.2	3.45	121390	0	130	0	5.8	6	5.7
PTC	12/30/2009	11.2	10.2	10.7	10.6	-0.1	-0.93	18620	0	0	0	0	10.8	10.6
PVD	12/30/2009	69	63	66	68	2	3.03	938950	140120	3260	0	65	68	64.5
PVF	12/30/2009	30.1	27.3	28.7	29.3	0.6	2.09	649180	920000	1000	60	28.7	29.8	28.6
PVT	12/30/2009	15.9	14.5	15.2	15.9	0.7	4.61	950740	0	0	0	15.2	15.9	14.6
RAL	12/30/2009	28.5	25.9	27.2	27.3	0.1	0.37	95710	0	0	0	27.2	27.9	27.2
RDP	12/30/2009	17.8	16.2	17	17.1	0.1	0.59	11190	0	0	0	17.3	17.3	17
REE	12/30/2009	46.2	41.8	44	45	1	2.27	785790	45000	22700	4480	44.1	46	43.9
RIC	12/30/2009	34.9	31.7	33.3	34.9	1.6	4.8	15250	0	15150	100	0	34.9	32
SAM	12/30/2009	29.9	27.1	28.5	28.6	0.1	0.35	1359040	0	3100	0	28.4	29.5	28
SAV	12/30/2009	42	38	40	40.8	0.8	2	7810	0	0	0	40.8	40.8	40.6
SBT	12/30/2009	11.6	10.6	11.1	11.3	0.2	1.8	351140	0	0	0	11.2	11.5	11.1
SC5	12/30/2009	60.5	55.5	58	60.5	2.5	4.31	130400	169000	0	0	57.5	60.5	57.5
SCD	12/30/2009	26.4	24	25.2	26	0.8	3.17	5600	0	0	0	24.1	26	24.1
SFC	12/30/2009	48.3	43.7	46	46	0	0	19670	0	0	0	0	48	46
SFI	12/30/2009	34.6	31.4	33	34.6	1.6	4.85	160510	0	90	0	34	34.6	33
SGT	12/30/2009	24.7	22.5	23.6	24.7	1.1	4.66	32240	0	23860	0	23.1	24.7	23.1
SHI	12/30/2009	27.6	18.4	0	27.6	27.6	0	29960	0	0	0	27.6	27.6	27.6
SJD	12/30/2009	19.9	18.1	19	19.8	0.8	4.21	29250	0	0	0	19.8	19.8	19
SJS	12/30/2009	79.5	72.5	76	79.5	3.5	4.61	2078980	260000	392800	344300	78	79.5	77
SMC	12/30/2009	29.9	27.1	28.5	29.5	1	3.51	54770	0	0	0	28.9	29.5	28.8
SRC	12/30/2009	60.5	55.5	58	60.5	2.5	4.31	54550	0	0	0	60	60.5	60
SRF	12/30/2009	30.1	27.3	28.7	29.8	1.1	3.83	19840	0	0	2500	28.8	29.9	28.4
SSC	12/30/2009	56	51	53.5	54	0.5	0.93	10000	0	0	0	0	54	54
SSI	12/30/2009	84	76	80	82.5	2.5	3.13	1968880	68000	94030	28100	80.5	84	80
ST8	12/30/2009	34.3	31.1	32.7	34.2	1.5	4.59	27850	0	0	0	33.3	34.3	32
STB	12/30/2009	24.8	22.6	23.7	24	0.3	1.27	2818640	797155	41240	318000	23.7	24.5	23.7
SVC	12/30/2009	35.9	32.5	34.2	35.4	1.2	3.51	113060	0	0	0	34	35.5	33.5
SZL	12/30/2009	76	69	72.5	76	3.5	4.83	172600	0	0	0	75	76	75
TAC	12/30/2009	25.2	22.8	24	23.3	-0.7	-2.92	439560	0	0	0	24	24.2	23.1
TBC	12/30/2009	21.1	19.1	20.1	20.5	0.4	1.99	15670	0	6000	0	0	20.6	20.1
TCL	12/30/2009	42.5	38.5	40.5	40	-0.5	-1.23	34930	0	0	0	40	40.4	39.4
TCM	12/30/2009	19.6	17.8	18.7	18.7	0	0	1039230	28000	0	0	18.7	19.4	18.4
TCR	12/30/2009	9.2	8.4	8.8	8.8	0	0	3770	0	0	0	8.6	9	8.6
TDH	12/30/2009	65	59	62	65	3	4.84	355140	96530	152240	5010	62	65	62
TIC	12/30/2009	14.2	13	13.6	14	0.4	2.94	17480	0	0	0	13.6	14	13.6
TIE	12/30/2009	22.4	20.4	21.4	20.4	-1	-4.67	24320	0	0	0	0	21.4	20.4
TIX	12/30/2009	61	56	58.5	61	2.5	4.27	84440	89510	0	0	61	61	60.5
TMP	12/30/2009	18.9	17.1	18	18	0	0	78610	0	0	0	18.3	18.3	17.3
TMS	12/30/2009	36.2	32.8	34.5	34.7	0.2	0.58	30700	0	0	1500	0	34.7	33.3
TNA	12/30/2009	20.1	18.3	19.2	20.1	0.9	4.69	11110	0	0	0	19.2	20.1	19.2
TNC	12/30/2009	14.3	13.1	13.7	14	0.3	2.19	48930	0	0	0	13.7	14	13.7
TPC	12/30/2009	13.5	12.3	12.9	13.2	0.3	2.33	167390	0	0	0	12.9	13.4	12.9
TRA	12/30/2009	64	58	61	61.5	0.5	0.82	37830	0	0	0	59.5	61.5	58.5
TRC	12/30/2009	57	52	54.5	56.5	2	3.67	40100	137900	0	20150	53	56.5	53
TS4	12/30/2009	44.1	39.9	42	41	-1	-2.38	322620	0	0	10000	41.5	43.9	40
TSC	12/30/2009	35.8	32.4	34.1	35	0.9	2.64	26650	0	0	300	34.7	35	33.1
TTF	12/30/2009	27.9	25.3	26.6	27.3	0.7	2.63	310950	0	0	0	26.6	27.9	26.4
TTP	12/30/2009	45.1	40.9	43	44	1	2.33	7920	0	0	0	0	44	42
TYA	12/30/2009	9.5	8.7	9.1	9	-0.1	-1.1	10440	0	0	0	9.2	9.2	9
UIC	12/30/2009	23.9	21.7	22.8	22.9	0.1	0.44	35970	188630	2000	0	22.3	23.2	22.3
VCB	12/30/2009	47.4	43	45.2	45.6	0.4	0.88	208290	225500	50530	40500	44.8	45.9	44.8
VFC	12/30/2009	12.6	11.4	12	12.2	0.2	1.67	30120	0	2080	0	12.2	12.5	12
VFG	12/30/2009	70	64	67	66.5	-0.5	-0.75	57250	0	0	0	0	67	65.5
VFMVF1	12/30/2009	14	12.8	13.4	13.7	0.3	2.24	544230	0	4770	0	13.4	13.8	13.4
VFMVF4	12/30/2009	9.2	8.4	8.8	8.9	0.1	1.14	215140	0	2020	17730	9	9	8.9
VHC	12/30/2009	58	53	55.5	56.5	1	1.8	3000	0	0	0	0	56.5	56.5
VHG	12/30/2009	13.8	12.6	13.2	13.2	0	0	168350	0	0	0	13	13.7	13
VIC	12/30/2009	97	88	92.5	94	1.5	1.62	62190	0	0	17720	89	94.5	89
VID	12/30/2009	12.6	11.4	12	12.2	0.2	1.67	279710	0	0	0	12	12.3	11.9
VIP	12/30/2009	26.2	23.8	25	26.2	1.2	4.8	346550	0	115320	0	25.5	26.2	25
VIS	12/30/2009	81.5	74.5	78	79	1	1.28	374510	0	14000	0	78	81	77
VKP	12/30/2009	10.2	9.4	9.8	9.9	0.1	1.02	20500	0	0	0	9.6	10.1	9.6
VNA	12/30/2009	18.4	16.8	17.6	17.6	0	0	52040	0	540	0	17.6	17.8	17.1
VNE	12/30/2009	14.3	13.1	13.7	14.3	0.6	4.38	524510	0	0	0	13.7	14.3	13.7
VNG	12/30/2009	15.1	13.7	14.4	14.8	0.4	2.78	130970	0	0	0	13.9	15	13.9
VNI	12/30/2009	30.5	27.7	29.1	30.5	1.4	4.81	34560	0	10	0	28.2	30.5	28.2
VNL	12/30/2009	22.8	20.8	21.8	22.5	0.7	3.21	3040	0	0	0	20.8	22.7	20.8
VNM	12/30/2009	78	71	74.5	75	0.5	0.67	176990	0	9900	75780	74	75.5	74
VNS	12/30/2009	45.1	40.9	43	44.5	1.5	3.49	71100	0	0	0	43	44.8	43
VPH	12/30/2009	60	55	57.5	58	0.5	0.87	13430	0	0	0	55.5	60	55
VPK	12/30/2009	8.9	8.1	8.5	8.8	0.3	3.53	13290	0	0	0	8.5	8.8	8.5
VPL	12/30/2009	53	48	50.5	50	-0.5	-0.99	32970	0	20	9000	48.1	50.5	48.1
VSC	12/30/2009	82.5	75.5	79	80	1	1.27	6120	0	450	0	80	80.5	79.5
VSG	12/30/2009	11.4	10.4	10.9	11.4	0.5	4.59	54800	0	0	20580	11	11.4	11
VSH	12/30/2009	17.8	16.2	17	17	0	0	472800	27500	5000	141390	17	17.2	16.9
VST	12/30/2009	20.3	18.5	19.4	20.1	0.7	3.61	246230	0	40000	0	19.4	20.3	19.4
VTB	12/30/2009	17.3	15.7	16.5	16.8	0.3	1.82	8610	0	30	0	17	17	15.9
VTO	12/30/2009	13	11.8	12.4	13	0.6	4.84	711960	0	14800	0	13	13	12.8
AAM	12/29/2009	33.6	30.4	32	32	0	0	77950	0	0	0	32	32.5	31.4
ABT	12/29/2009	54	49	51.5	51.5	0	0	23870	0	10520	0	50.5	52.5	50.5
ACL	12/29/2009	29.5	26.7	28.1	28	-0.1	-0.36	30520	0	2000	0	28.1	28.1	26.7
AGF	12/29/2009	37	33.6	35.3	34.9	-0.4	-1.13	12690	0	0	0	35	35.6	34.8
AGR	12/29/2009	26.3	23.9	25.1	23.9	-1.2	-4.78	156660	50000	0	0	24	25	23.9
ALP	12/29/2009	12.7	11.5	12.1	11.9	-0.2	-1.65	31480	0	0	0	11.9	12.1	11.8
ANV	12/29/2009	18.5	16.9	17.7	17	-0.7	-3.95	435320	0	4560	0	17.5	17.9	16.9
ASP	12/29/2009	14.4	13.2	13.8	13.5	-0.3	-2.17	43680	0	0	0	13.6	14	13.5
ATA	12/29/2009	29.4	26.6	28	27.8	-0.2	-0.71	1540	0	0	0	26.8	27.8	26.8
BAS	12/29/2009	13.5	12.3	12.9	13.5	0.6	4.65	12460	0	0	0	13.5	13.5	13.5
BBC	12/29/2009	30.3	27.5	28.9	28	-0.9	-3.11	84590	0	0	0	29	29	28
BCI	12/29/2009	62	57	59.5	60	0.5	0.84	415750	50000	51000	152420	58.5	61	58
BHS	12/29/2009	30.6	27.8	29.2	29	-0.2	-0.68	51530	0	0	0	28.6	29.6	28.4
BMC	12/29/2009	64.5	58.5	61.5	64.5	3	4.88	127210	0	50070	1090	62	64.5	60
BMI	12/29/2009	23.7	21.5	22.6	21.7	-0.9	-3.98	8870	0	0	0	22	22.6	21.6
BMP	12/29/2009	63	57	60	63	3	5	212220	0	30120	132500	63	63	63
BT6	12/29/2009	65	59	62	59	-3	-4.84	2760	0	0	0	59	59	59
BTP	12/29/2009	14.1	12.9	13.5	13.5	0	0	2020	0	300	0	0	13.8	12.9
BVH	12/29/2009	31.5	28.5	30	30.6	0.6	2	298440	50000	96320	57930	29	31	29
CAD	12/29/2009	14.1	12.9	13.5	13	-0.5	-3.7	86050	0	0	0	13.1	13.5	12.9
CDC	12/29/2009	51.4	44.8	48.1	47.1	-1	-2.08	106000	0	0	0	47.8	48.2	44.8
CII	12/29/2009	59.5	54.5	57	55.5	-1.5	-9.02	390930	50000	260	1830	56	57	55
CLC	12/29/2009	25	22.8	23.9	23.6	-0.3	-1.26	21460	0	0	0	24.3	24.3	23.6
CNT	12/29/2009	29.9	27.1	28.5	27.6	-0.9	-3.16	16870	0	0	10	27.5	28.5	27.5
COM	12/29/2009	56.5	51.5	54	56.5	2.5	4.63	10380	0	0	0	56.5	56.5	54
CSG	12/29/2009	14	12.8	13.4	12.8	-0.6	-4.48	201430	0	0	0	13	13.3	12.8
CSM	12/29/2009	67	61	63.8	67	3.2	5.02	41830	20000	3000	11720	67	67	67
CTG	12/29/2009	30.7	27.9	29.3	29.5	0.2	0.68	226520	40000	65000	200	29	29.5	29
CYC	12/29/2009	9.1	8.3	8.7	8.7	0	0	4020	0	0	0	8.8	8.8	8.7
D2D	12/29/2009	54.5	49.4	52	54.5	2.5	4.81	149190	0	0	0	51	54.5	51
DCC	12/29/2009	26.4	24	25.2	26	0.8	3.17	11760	89000	0	0	25.8	26	25.3
DCL	12/29/2009	54.5	49.4	52	54.5	2.5	4.81	63240	0	0	30000	0	54.5	51.5
DCT	12/29/2009	14.8	13.4	14.1	13.6	-0.5	-3.55	86900	0	0	0	14.1	14.4	13.6
DDM	12/29/2009	12.4	11.4	11.9	12.4	0.5	4.2	182320	0	0	0	12.2	12.4	12.2
DHA	12/29/2009	43.9	39.9	41.9	42.3	0.4	0.95	28420	0	11100	0	41.9	42.3	40.6
DHC	12/29/2009	18.2	16.6	17.4	17.4	0	0	3150	0	0	0	17.4	17.4	17
DHG	12/29/2009	115	105	110	110	0	0	30670	0	5860	0	110	110	107
DIC	12/29/2009	20.8	19	19.9	20.8	0.9	4.52	329750	0	2030	300	20.7	20.8	20.2
DIG	12/29/2009	75.5	68.5	72	75.5	3.5	4.86	1158880	38000	10000	203000	73	75.5	72.5
DMC	12/29/2009	55.5	50.5	53	55.5	2.5	4.72	77430	0	0	0	0	55.5	50.5
DPM	12/29/2009	37.2	33.8	35.5	34.5	-1	-2.82	362090	0	9010	129390	35	35	34.4
DPR	12/29/2009	63	57	60	60	0	0	74080	0	21350	0	57.5	60	57.5
DQC	12/29/2009	32	29	30.5	32	1.5	4.92	438600	0	20540	4180	29.6	32	29.6
DRC	12/29/2009	113	103	108	113	5	4.63	335870	0	28440	1300	109	113	109
DTT	12/29/2009	11.9	10.9	11.4	11.2	-0.2	-1.75	6170	0	0	0	11.4	11.4	11.2
DVD	12/29/2009	84.5	76.5	80.5	81	0.5	0.62	142870	0	0	8000	82	82	80
DVP	12/29/2009	42.2	38.2	40.2	40.3	0.1	0.25	11400	0	0	0	0	42.2	40.3
DXG	12/29/2009	60	55	57.5	60	2.5	4.35	38610	0	0	0	60	60	60
DXV	12/29/2009	10.9	9.9	10.4	10.2	-0.2	-1.92	20380	0	2000	0	10.3	10.4	10.1
EIB	12/29/2009	25.5	23.1	24.3	23.9	-0.4	-1.65	2220070	18037750	395250	1400	24	24.3	23.9
FBT	12/29/2009	15	13.6	14.3	14.3	0	0	17650	0	0	0	14.8	15	14.3
FMC	12/29/2009	17.2	15.6	16.4	15.7	-0.7	-4.27	10900	0	1000	0	15.7	16	15.7
FPT	12/29/2009	82.5	75.5	79	77	-2	-2.53	178940	0	57420	9300	79	79	76.5
GDT	12/29/2009	28.7	26.1	27.4	27.5	0.1	0.36	29390	0	0	0	0	28	27.4
GIL	12/29/2009	35.9	32.5	34.2	35.4	1.2	3.51	124050	0	80000	0	35.3	35.9	34.2
GMC	12/29/2009	28.1	25.5	26.8	27.2	0.4	1.49	230050	0	0	200	27.1	27.9	26.8
GMD	12/29/2009	80	73	76.5	74.5	-2	-2.61	639640	0	7040	500	76	77	74.5
GTA	12/29/2009	13.2	12	12.6	12.2	-0.4	-3.17	26130	0	0	0	12.2	12.6	12.2
HAG	12/29/2009	80	73	76.5	74	-2.5	-3.27	936260	0	208130	18790	75.5	76.5	74
HAI	12/29/2009	41.4	36	38.7	38.7	0	0	93200	85000	0	0	39.4	39.4	38.7
HAP	12/29/2009	19.9	18.1	19	18.5	-0.5	-2.63	91240	0	0	1050	18.6	19	18.3
HAS	12/29/2009	14.7	13.3	14	13.3	-0.7	-5	25210	0	550	0	13.6	14	13.3
HAX	12/29/2009	17.7	16.1	16.9	16.9	0	0	15950	0	0	0	17.3	17.3	16.8
HBC	12/29/2009	35.1	31.9	33.5	33	-0.5	-1.49	58490	0	0	0	33.5	33.9	32.7
HCM	12/29/2009	52.5	47.5	50	52.5	2.5	5	53200	0	0	0	52.5	52.5	52.5
HDC	12/29/2009	62	57	59.5	60	0.5	0.84	36330	0	0	370	58.5	61	58.5
HLA	12/29/2009	29.2	26.6	27.9	29.2	1.3	-3.31	650570	0	0	5000	28.9	29.2	27.5
HLG	12/29/2009	26.1	23.7	24.9	24	-0.9	-3.61	29770	0	0	0	24.9	25	23.7
HMC	12/29/2009	17.9	16.3	17.1	17.9	0.8	4.68	170180	0	0	0	17.3	17.9	17.2
HPG	12/29/2009	60	55	57.5	56	-1.5	-2.61	596380	0	113640	228700	57.5	57.5	56
HRC	12/29/2009	38.8	35.2	37	35.7	-1.3	-3.51	21050	0	80	0	37	37	35.5
HSG	12/29/2009	47.2	42.8	45	45.3	0.3	0.67	340700	20000	124020	3000	44.1	45.5	44.1
HSI	12/29/2009	11.4	10.4	10.9	10.6	-0.3	-2.75	14050	0	1120	0	11	11	10.5
HT1	12/29/2009	16.2	14.8	15.5	15.4	-0.1	-0.65	34460	0	700	0	15.5	15.5	14.8
HT2	12/29/2009	15.4	14	14.7	14.2	-0.5	-3.4	36040	0	0	11950	14.7	14.7	14.2
HTV	12/29/2009	22.4	20.4	21.4	20.5	-0.9	-4.21	7270	0	0	0	0	21.7	20.4
HVG	12/29/2009	52	47.3	49.7	49.7	0	0	77120	0	20000	0	48.6	50	48.6
ICF	12/29/2009	15.1	13.7	14.4	14.3	-0.1	-0.69	30930	0	0	0	14.6	14.6	13.7
IFS	12/29/2009	9.5	8.7	9.1	8.9	-0.2	-2.2	5970	0	0	0	8.9	9	8.8
IMP	12/29/2009	81.5	74.5	78	80.5	2.5	3.21	22710	0	0	5000	80	80.5	74.5
ITA	12/29/2009	36.9	33.5	35.2	34.2	-1	-2.84	1390920	0	13850	0	35	36.4	34.2
ITC	12/29/2009	77.5	70.5	74	77.5	3.5	4.73	117510	32490	0	23520	77.5	77.5	77.5
KBC	12/29/2009	64	58	61	58.5	-2.5	-4.1	1197460	20000	151300	2400	60	61	58.5
KDC	12/29/2009	63	57	60	60	0	0	189510	0	20800	62420	59	60	58
KHA	12/29/2009	25.2	22.8	24	24	0	0	52810	0	2000	1500	23.5	24.5	23.4
KHP	12/29/2009	15.6	14.2	14.9	14.8	-0.1	-0.67	59750	0	0	0	14.5	15	14.5
KMR	12/29/2009	13.4	12.2	12.8	12.8	0	0	69460	0	0	0	12.4	12.8	12.4
KSH	12/29/2009	43.1	39.1	41.1	43.1	2	4.87	7370	23000	0	0	43.1	43.1	43.1
L10	12/29/2009	19.7	17.9	18.8	18	-0.8	-4.26	9360	0	0	0	18.8	19	18
LAF	12/29/2009	19.2	17.4	18.3	17.4	-0.9	-4.92	49370	0	0	0	18	18	17.4
LBM	12/29/2009	16.8	15.2	16	15.3	-0.7	-4.38	93160	0	0	13200	16.1	16.1	15.3
LCG	12/29/2009	76	69	72.5	76	3.5	4.83	1426000	41000	1800	7560	71.5	76	71.5
LGC	12/29/2009	33	30	31.5	31	-0.5	-1.59	75250	0	50000	50000	31	31.5	30.1
LGL	12/29/2009	35	31.8	33.4	33.4	0	0	107440	0	0	0	33.3	34.7	32.9
LIX	12/29/2009	60.5	55.5	58	57	-1	-1.72	11600	0	100	0	59	59	57
LSS	12/29/2009	40.2	36.4	38.3	40.2	1.9	4.96	516420	0	30500	35000	40	40.2	39.5
MAFPF1	12/29/2009	6.1	5.7	5.9	5.9	0	0	16740	0	0	0	5.7	5.9	5.7
MCG	12/29/2009	32.6	29.6	31.1	32.6	1.5	4.82	469800	0	0	0	32.6	32.6	32
MCP	12/29/2009	14.4	13.2	13.8	14	0.2	1.45	7580	0	0	0	0	14	13.5
MCV	12/29/2009	18.1	16.5	17.3	18.1	0.8	4.62	795450	0	0	19100	18.1	18.1	17.9
MHC	12/29/2009	10	9.2	9.6	9.3	-0.3	-3.13	55710	0	0	0	9.6	9.7	9.3
MPC	12/29/2009	33.6	30.4	32	30.4	-1.6	-5	23700	0	170	0	31.1	31.8	30.4
MSN	12/29/2009	37.2	33.8	35.5	34.9	-0.6	-1.69	19840	7150474	30	20	36	36	34.9
MTG	12/29/2009	12.1	11.1	11.6	11.4	-0.2	-1.72	18650	0	0	0	11.9	11.9	11.3
NAV	12/29/2009	15.7	14.3	15	14.3	-0.7	-4.67	3450	0	0	20	15	15	14.3
NBB	12/29/2009	70.5	64.5	67.6	66.5	-1.1	-1.63	51520	240000	0	0	69	69	66.5
NKD	12/29/2009	41.8	38	39.9	39.8	-0.1	-0.25	32660	60000	5000	1060	39.9	40.9	38
NSC	12/29/2009	41	37.2	39.1	39	-0.1	-0.26	19370	0	0	0	0	39	37.5
NTL	12/29/2009	142	130	136	134	-2	-1.47	89030	0	490	0	136	139	134
OPC	12/29/2009	54.5	49.4	52	54.5	2.5	4.81	200	0	0	0	0	54.5	52
PAC	12/29/2009	74.5	67.5	71	70.5	-0.5	-0.7	17190	0	12040	15700	73	73	70
PET	12/29/2009	24.1	21.9	23	22.8	-0.2	-0.87	401430	0	200	0	22.8	23.5	22.7
PGC	12/29/2009	20.7	18.9	19.8	19.2	-0.6	-3.03	85420	0	0	3440	19.4	20	19.1
PGD	12/29/2009	57	52	54.5	53.5	-1	-1.83	112290	50000	0	0	53	54.5	53
PHR	12/29/2009	39	35.4	37.2	36.6	-0.6	-1.61	134230	302570	0	90000	37.2	37.3	35.5
PHT	12/29/2009	41.8	38	39.9	38	-1.9	-4.76	5710	100000	0	0	39.9	39.9	38
PIT	12/29/2009	14.2	13	13.6	13.5	-0.1	-0.74	7560	0	0	0	13.6	13.6	13.4
PJT	12/29/2009	12	11	11.5	11	-0.5	-4.35	22440	0	0	0	11.6	11.6	11
PNC	12/29/2009	9.9	9.1	9.5	9.1	-0.4	-4.21	38100	0	3000	0	0	9.4	9.1
PNJ	12/29/2009	63	57	60	60	0	0	37760	310086	12000	0	60	60	59
PPC	12/29/2009	19.4	17.6	18.5	18.3	-0.2	-1.08	1029100	0	279400	280100	18.2	18.5	17.9
PRUBF1	12/29/2009	6	5.6	5.8	5.8	0	0	21900	0	0	0	5.8	5.8	5.7
PTC	12/29/2009	11.4	10.4	10.9	10.7	-0.2	-1.83	14300	0	0	0	10.7	10.9	10.7
PVD	12/29/2009	70.5	64.5	67.5	66	-1.5	-2.22	374560	0	8340	1000	65	67.5	65
PVF	12/29/2009	31.7	28.7	30.2	28.7	-1.5	-4.97	819190	0	3000	60910	29	29.8	28.7
PVT	12/29/2009	16.8	15.2	16	15.2	-0.8	-5	521490	0	330	5030	15.6	15.9	15.2
RAL	12/29/2009	28.5	25.9	27.2	27.2	0	0	143330	0	0	0	26.7	27.7	26.3
RDP	12/29/2009	18.4	16.8	17.6	17	-0.6	-3.41	22970	0	0	0	17.7	17.7	17
REE	12/29/2009	45.8	41.6	43.7	44	0.3	0.69	1134630	0	81740	3500	43	44.5	43
RIC	12/29/2009	36.7	33.3	35	33.3	-1.7	-4.86	2170	0	0	1010	0	34.9	33.3
SAM	12/29/2009	30.3	27.5	28.9	28.5	-0.4	-1.38	860310	0	530	2000	28.5	29.3	28.5
SAV	12/29/2009	44.1	39.9	42	40	-2	-4.76	7940	0	0	0	43	43	40
SBT	12/29/2009	12	11	11.5	11.1	-0.4	-3.48	357200	0	0	0	11.4	11.5	11.1
SC5	12/29/2009	58	53	55.5	58	2.5	4.5	500280	0	2500	50	57.5	58	54
SCD	12/29/2009	27.8	25.2	26.5	25.2	-1.3	-4.91	2570	0	0	500	0	26.5	25.2
